org_id remap_id category title
6245 1322 "Мумий Тролль" "Мумий Тролль"
6161 1323 "Arvo Pärt" "Arvo Pärt"
1801 1324 "Nightmares on Wax" "Nightmares on Wax"
11480 1325 "Dmitri Shostakovich" "Dmitri Shostakovich"
18408 1326 "Edvard Grieg" "Edvard Grieg"
10213 1327 "Sergei Prokofiev" "Sergei Prokofiev"
1799 1328 Indochine Indochine
1384 1329 "The Verve" "The Verve"
1790 1330 Archive Archive
5787 1331 "Diana Krall" "Diana Krall"
728 1332 "Eric Clapton" "Eric Clapton"
2780 1333 "Lita Ford" "Lita Ford"
2796 1334 Sweet Sweet
2792 1335 "Cheap Trick" "Cheap Trick"
2790 1336 CRASHDÏET CRASHDÏET
2789 1337 "Velvet Revolver" "Velvet Revolver"
2788 1338 "Joan Jett and the Blackhearts" "Joan Jett and the Blackhearts"
2787 1339 Whitesnake Whitesnake
2784 1340 "Hanoi Rocks" "Hanoi Rocks"
2782 1341 Vixen Vixen
2473 1342 Fantômas Fantômas
2463 1343 Boston Boston
2361 1344 D-A-D D-A-D
2360 1345 Airbourne Airbourne
2899 1346 "The Animals" "The Animals"
3456 1347 "The Adicts" "The Adicts"
3444 1348 "Dead Kennedys" "Dead Kennedys"
3354 1349 "Black Flag" "Black Flag"
3299 1350 "The Fall" "The Fall"
3264 1351 Marillion Marillion
3011 1352 "The Stooges" "The Stooges"
2973 1353 Dokken Dokken
2901 1354 "ZZ Top" "ZZ Top"
2351 1355 "Joan Jett" "Joan Jett"
2894 1356 "Buddy Guy" "Buddy Guy"
2864 1357 "Stevie Ray Vaughan and Double Trouble" "Stevie Ray Vaughan and Double Trouble"
2859 1358 Warrant Warrant
2855 1359 Cream Cream
2853 1360 "Thin Lizzy" "Thin Lizzy"
2838 1361 Manowar Manowar
2834 1362 "Lynyrd Skynyrd" "Lynyrd Skynyrd"
1803 1363 "Mötley Crüe" "Mötley Crüe"
1812 1364 "Jerry Cantrell" "Jerry Cantrell"
1811 1365 "Patti Smith" "Patti Smith"
1809 1366 Stryper Stryper
1808 1367 Ratt Ratt
1807 1368 "The Runaways" "The Runaways"
1806 1369 "Syd Barrett" "Syd Barrett"
1804 1370 "T. Rex" "T. Rex"
1813 1371 "The Black Crowes" "The Black Crowes"
1672 1372 "Avenged Sevenfold" "Avenged Sevenfold"
1660 1373 "Blind Melon" "Blind Melon"
1648 1374 "The Baseballs" "The Baseballs"
1527 1375 Anthrax Anthrax
1513 1376 Ramones Ramones
1469 1377 "The Mamas & The Papas" "The Mamas & The Papas"
1468 1378 Kansas Kansas
2027 1379 "Frankie Goes to Hollywood" "Frankie Goes to Hollywood"
2347 1380 "Van Halen" "Van Halen"
2343 1381 KISS KISS
2342 1382 Dio Dio
2341 1383 "Twisted Sister" "Twisted Sister"
2183 1384 Heart Heart
2013 1385 "Blue Öyster Cult" "Blue Öyster Cult"
1974 1386 "Rage Against the Machine" "Rage Against the Machine"
245 1387 "Bob Marley & The Wailers" "Bob Marley & The Wailers"
7157 1388 "Loreena McKennitt" "Loreena McKennitt"
7081 1389 Tomahawk Tomahawk
6959 1390 "Gary Moore" "Gary Moore"
6541 1391 "Jeff Beck" "Jeff Beck"
6064 1392 Nena Nena
5844 1393 "Jefferson Airplane" "Jefferson Airplane"
572 1394 "Ray Charles" "Ray Charles"
17166 1395 "The Knack" "The Knack"
15481 1396 "Don McLean" "Don McLean"
565 1397 "Howlin' Wolf" "Howlin' Wolf"
601 1398 Prince Prince
580 1399 "Muddy Waters" "Muddy Waters"
5841 1400 Winger Winger
3763 1401 "The Corrs" "The Corrs"
4165 1402 Poison Poison
4130 1403 Foreigner Foreigner
4125 1404 "Status Quo" "Status Quo"
4115 1405 "The Vines" "The Vines"
4092 1406 "Dinosaur Jr." "Dinosaur Jr."
3921 1407 Asia Asia
3774 1408 "Uriah Heep" "Uriah Heep"
3744 1409 "Bikini Kill" "Bikini Kill"
3739 1410 Hole Hole
3480 1411 "L.A. Guns" "L.A. Guns"
3477 1412 "Ugly Kid Joe" "Ugly Kid Joe"
3476 1413 Saxon Saxon
3473 1414 "David Lee Roth" "David Lee Roth"
3471 1415 "Quiet Riot" "Quiet Riot"
4559 1416 Busted Busted
5660 1417 "Robert Johnson" "Robert Johnson"
5365 1418 "Diamond Head" "Diamond Head"
5306 1419 "Dropkick Murphys" "Dropkick Murphys"
5165 1420 "White Lion" "White Lion"
5157 1421 Accept Accept
5010 1422 "Faster Pussycat" "Faster Pussycat"
4807 1423 "New York Dolls" "New York Dolls"
1817 1424 L7 L7
4460 1425 Cinderella Cinderella
4286 1426 Doro Doro
4278 1427 Girlschool Girlschool
4272 1428 Darkthrone Darkthrone
4271 1429 Burzum Burzum
712 1430 "Dire Straits" "Dire Straits"
709 1431 "The White Stripes" "The White Stripes"
730 1432 Eagles Eagles
881 1433 Kyuss Kyuss
846 1434 "Lamb of God" "Lamb of God"
843 1435 Pantera Pantera
830 1436 Atreyu Atreyu
732 1437 "Alice Cooper" "Alice Cooper"
9274 1438 "Jason Becker" "Jason Becker"
9818 1439 "Mother Love Bone" "Mother Love Bone"
9699 1440 "Joan Baez" "Joan Baez"
9468 1441 "Babes in Toyland" "Babes in Toyland"
9347 1442 "Bad Company" "Bad Company"
9344 1443 "Screaming Trees" "Screaming Trees"
9334 1444 Tesla Tesla
9919 1445 Triumph Triumph
8340 1446 "George Thorogood & The Destroyers" "George Thorogood & The Destroyers"
8126 1447 "Little Walter" "Little Walter"
7938 1448 "Agent Orange" "Agent Orange"
7880 1449 "Bow Wow Wow" "Bow Wow Wow"
77 1450 "George Michael" "George Michael"
85 1451 "Spandau Ballet" "Spandau Ballet"
713 1452 Gotthard Gotthard
12710 1453 "Johnny Thunders" "Johnny Thunders"
10672 1454 Voivod Voivod
1254 1455 Mayhem Mayhem
1249 1456 "Guns N' Roses" "Guns N' Roses"
1202 1457 Melvins Melvins
1103 1458 "Iggy Pop" "Iggy Pop"
928 1459 Helloween Helloween
1264 1460 Carcass Carcass
1342 1461 "Gamma Ray" "Gamma Ray"
1344 1462 Annihilator Annihilator
1351 1463 "Tenacious D" "Tenacious D"
1366 1464 W.A.S.P. W.A.S.P.
956 1465 "Yngwie Malmsteen" "Yngwie Malmsteen"
957 1466 "Blind Guardian" "Blind Guardian"
989 1467 "The Donnas" "The Donnas"
990 1468 "Iron Butterfly" "Iron Butterfly"
947 1469 Testament Testament
945 1470 Journey Journey
937 1471 Stratovarius Stratovarius
6883 1472 "Modern English" "Modern English"
7054 1473 "The Alan Parsons Project" "The Alan Parsons Project"
432 1474 Klaxons Klaxons
969 1475 Kasabian Kasabian
7117 1476 "Sebastian Bach" "Sebastian Bach"
3469 1477 Supergrass Supergrass
11736 1478 "Woody Guthrie" "Woody Guthrie"
11933 1479 "Generation X" "Generation X"
17008 1480 "Brian May" "Brian May"
7342 1481 "Wall of Voodoo" "Wall of Voodoo"
910 1482 "John Williams" "John Williams"
949 1483 Death Death
9296 1484 "The Buggles" "The Buggles"
1705 1485 "Hans Zimmer" "Hans Zimmer"
2902 1486 "Buddy Holly" "Buddy Holly"
6732 1487 "Big Country" "Big Country"
2559 1488 Kajagoogoo Kajagoogoo
4541 1489 "Lou Reed" "Lou Reed"
4975 1490 "Cutting Crew" "Cutting Crew"
204 1491 "Damien Rice" "Damien Rice"
998 1492 "Orchestral Manoeuvres in the Dark" "Orchestral Manoeuvres in the Dark"
2446 1493 "Howard Shore" "Howard Shore"
226 1494 "Queens of the Stone Age" "Queens of the Stone Age"
1073 1495 Kraftwerk Kraftwerk
6070 1496 Animotion Animotion
6065 1497 "Men Without Hats" "Men Without Hats"
91 1498 "Nik Kershaw" "Nik Kershaw"
1886 1499 "Gary Numan" "Gary Numan"
100 1500 ABC ABC
1891 1501 "Thomas Dolby" "Thomas Dolby"
5754 1502 "Eliza Doolittle" "Eliza Doolittle"
820 1503 "At the Gates" "At the Gates"
7116 1504 "Eternal Tears of Sorrow" "Eternal Tears of Sorrow"
4971 1505 Kalmah Kalmah
812 1506 "Dark Tranquillity" "Dark Tranquillity"
6257 1507 "Rob Zombie" "Rob Zombie"
605 1508 "Beastie Boys" "Beastie Boys"
9926 1509 "Ted Nugent" "Ted Nugent"
1844 1510 "Grace Jones" "Grace Jones"
12137 1511 "Sérgio Mendes" "Sérgio Mendes"
15391 1512 "Al Green" "Al Green"
4609 1513 Brainstorm Brainstorm
1829 1514 "Quincy Jones" "Quincy Jones"
1156 1515 Orbital Orbital
2560 1516 "Boz Scaggs" "Boz Scaggs"
1821 1517 "Luther Vandross" "Luther Vandross"
1855 1518 Pillar Pillar
1867 1519 Disciple Disciple
3247 1520 "Family Force 5" "Family Force 5"
4747 1521 Fireflight Fireflight
816 1522 "A Day to Remember" "A Day to Remember"
1006 1523 "The Fixx" "The Fixx"
994 1524 "Howard Jones" "Howard Jones"
2562 1525 Arcadia Arcadia
1836 1526 "Art of Noise" "Art of Noise"
1008 1527 "Level 42" "Level 42"
2554 1528 "Hall & Oates" "Hall & Oates"
1897 1529 "John Foxx" "John Foxx"
1230 1530 Parliament Parliament
14846 1531 !!! !!!
12817 1532 "The Communards" "The Communards"
1900 1533 Yello Yello
2535 1534 "LCD Soundsystem" "LCD Soundsystem"
999 1535 "Thompson Twins" "Thompson Twins"
1899 1536 "Scritti Politti" "Scritti Politti"
1884 1537 "Midnight Oil" "Midnight Oil"
1881 1538 XTC XTC
1015 1539 Berlin Berlin
1014 1540 Erasure Erasure
1888 1541 Wire Wire
7076 1542 "Gang of Four" "Gang of Four"
7347 1543 Blancmange Blancmange
9321 1544 "The The" "The The"
93 1545 "Jean-Michel Jarre" "Jean-Michel Jarre"
62 1546 "Prefab Sprout" "Prefab Sprout"
61 1547 "Talk Talk" "Talk Talk"
3941 1548 "The Associates" "The Associates"
79 1549 "Fiction Factory" "Fiction Factory"
1890 1550 Sparks Sparks
1882 1551 "Pseudo Echo" "Pseudo Echo"
68 1552 Icehouse Icehouse
1893 1553 "Yellow Magic Orchestra" "Yellow Magic Orchestra"
2043 1554 "Cabaret Voltaire" "Cabaret Voltaire"
3768 1555 "Soft Cell" "Soft Cell"
9253 1556 "Classix Nouveaux" "Classix Nouveaux"
7343 1557 "Fad Gadget" "Fad Gadget"
1017 1558 "The Psychedelic Furs" "The Psychedelic Furs"
6742 1559 Propaganda Propaganda
13168 1560 Telex Telex
7344 1561 Boytronic Boytronic
9255 1562 "Wang Chung" "Wang Chung"
13126 1563 Saga Saga
3436 1564 "The Damned" "The Damned"
6884 1565 "Go West" "Go West"
1975 1566 O.S.T.R. O.S.T.R.
1981 1567 Kult Kult
1984 1568 "Pidżama Porno" "Pidżama Porno"
8229 1569 "Astor Piazzolla" "Astor Piazzolla"
2038 1570 "In Extremo" "In Extremo"
17516 1571 "Gloria Gaynor" "Gloria Gaynor"
2556 1572 "The Power Station" "The Power Station"
14712 1573 "The Devils" "The Devils"
1107 1574 "The Good, the Bad & the Queen" "The Good, the Bad & the Queen"
1502 1575 Rooney Rooney
2606 1576 "The Stone Roses" "The Stone Roses"
7642 1577 Tocotronic Tocotronic
4341 1578 "At Vance" "At Vance"
11234 1579 "Jarvis Cocker" "Jarvis Cocker"
620 1580 Pulp Pulp
1094 1581 Kent Kent
4810 1582 "The Pipettes" "The Pipettes"
8215 1583 Datarock Datarock
2572 1584 "Minus the Bear" "Minus the Bear"
2475 1585 "Captain Beefheart & His Magic Band" "Captain Beefheart & His Magic Band"
19 1586 :wumpscut: :wumpscut:
878 1587 Wolfsheim Wolfsheim
851 1588 "Manic Street Preachers" "Manic Street Preachers"
3886 1589 "Angelo Badalamenti" "Angelo Badalamenti"
2031 1590 "Bee Gees" "Bee Gees"
2477 1591 "The Legendary Pink Dots" "The Legendary Pink Dots"
8230 1592 "Oi Va Voi" "Oi Va Voi"
2470 1593 "Throbbing Gristle" "Throbbing Gristle"
76 1594 Electronic Electronic
2026 1595 "The Residents" "The Residents"
2037 1596 Tuxedomoon Tuxedomoon
82 1597 "Marc Almond" "Marc Almond"
8910 1598 "Electric Six" "Electric Six"
2039 1599 "Deutsch Amerikanische Freundschaft" "Deutsch Amerikanische Freundschaft"
444 1600 múm múm
603 1601 "Aphex Twin" "Aphex Twin"
748 1602 "Boards of Canada" "Boards of Canada"
1752 1603 "Ellen Allien" "Ellen Allien"
1945 1604 Daedelus Daedelus
2145 1605 "B. Fleischmann" "B. Fleischmann"
2149 1606 "Booka Shade" "Booka Shade"
2174 1607 edIT edIT
2675 1608 "Ellen Allien & Apparat" "Ellen Allien & Apparat"
2695 1609 "Frog Pocket" "Frog Pocket"
5069 1610 "Black Sun Empire" "Black Sun Empire"
5503 1611 "The Orb" "The Orb"
5871 1612 "Ricardo Villalobos" "Ricardo Villalobos"
7693 1613 Pole Pole
7695 1614 Deadbeat Deadbeat
10517 1615 Dntel Dntel
11101 1616 "Add N to (X)" "Add N to (X)"
14750 1617 "Dominik Eulberg" "Dominik Eulberg"
14760 1618 "Richie Hawtin" "Richie Hawtin"
14774 1619 "Mathew Jonson" "Mathew Jonson"
16744 1620 Hexstatic Hexstatic
228 1621 "Kings of Leon" "Kings of Leon"
1556 1622 "Joss Stone" "Joss Stone"
25 1623 "Cradle of Filth" "Cradle of Filth"
570 1624 "Little Richard" "Little Richard"
1338 1625 HammerFall HammerFall
2344 1626 Massacration Massacration
2352 1627 Creed Creed
332 1628 "Kelly Rowland" "Kelly Rowland"
1936 1629 "Jennifer Hudson" "Jennifer Hudson"
1937 1630 "Michelle Williams" "Michelle Williams"
1402 1631 Ludacris Ludacris
3318 1632 "Trey Songz" "Trey Songz"
4136 1633 "Leaves' Eyes" "Leaves' Eyes"
2422 1634 Islands Islands
5255 1635 "The Go-Go's" "The Go-Go's"
3581 1636 Alabama Alabama
1800 1637 Amethystium Amethystium
3606 1638 SHeDaisy SHeDaisy
12599 1639 "Harry Nilsson" "Harry Nilsson"
3466 1640 "Sarah McLachlan" "Sarah McLachlan"
5446 1641 "Ben Harper" "Ben Harper"
2044 1642 "Sarah Brightman" "Sarah Brightman"
2467 1643 "George Strait" "George Strait"
3070 1644 Carpenters Carpenters
12752 1645 "The Temptations" "The Temptations"
3308 1646 Supertramp Supertramp
14509 1647 "Dwight Yoakam" "Dwight Yoakam"
1004 1648 "Kim Wilde" "Kim Wilde"
1046 1649 "New Found Glory" "New Found Glory"
9417 1650 "Don Henley" "Don Henley"
3065 1651 "Ringo Starr" "Ringo Starr"
4434 1652 "The Ataris" "The Ataris"
5172 1653 "Grand Funk Railroad" "Grand Funk Railroad"
2047 1654 "Andrea Bocelli" "Andrea Bocelli"
2440 1655 Juanes Juanes
9478 1656 "Chad & Jeremy" "Chad & Jeremy"
9427 1657 "The Lovin' Spoonful" "The Lovin' Spoonful"
3778 1658 "Sly & The Family Stone" "Sly & The Family Stone"
750 1659 "Bill Withers" "Bill Withers"
8991 1660 "Boyz II Men" "Boyz II Men"
4705 1661 "All Saints" "All Saints"
2454 1662 "Faith Hill" "Faith Hill"
4780 1663 "Jim Croce" "Jim Croce"
3230 1664 "The Moody Blues" "The Moody Blues"
15249 1665 "Sheena Easton" "Sheena Easton"
15482 1666 "Los Lobos" "Los Lobos"
8763 1667 "Tina Arena" "Tina Arena"
8313 1668 "John Fogerty" "John Fogerty"
4543 1669 "Willie Nelson" "Willie Nelson"
16340 1670 "The Boo Radleys" "The Boo Radleys"
5452 1671 Chicago Chicago
3602 1672 "Ronnie Milsap" "Ronnie Milsap"
12129 1673 "Barry Manilow" "Barry Manilow"
3603 1674 "Sara Evans" "Sara Evans"
2893 1675 "Van Morrison" "Van Morrison"
2468 1676 "Alan Jackson" "Alan Jackson"
734 1677 "Bruce Springsteen" "Bruce Springsteen"
1985 1678 "Chris Cornell" "Chris Cornell"
8806 1679 "The Drifters" "The Drifters"
8314 1680 "The Everly Brothers" "The Everly Brothers"
2459 1681 "Glenn Miller" "Glenn Miller"
3097 1682 "Matchbox Twenty" "Matchbox Twenty"
8546 1683 "The Hollies" "The Hollies"
3621 1684 "Coheed and Cambria" "Coheed and Cambria"
2453 1685 "Tim McGraw" "Tim McGraw"
2404 1686 k-os k-os
4520 1687 "Hank Williams" "Hank Williams"
2443 1688 "Little Big Town" "Little Big Town"
8743 1689 "REO Speedwagon" "REO Speedwagon"
2059 1690 Vanessa-Mae Vanessa-Mae
10630 1691 "Neil Sedaka" "Neil Sedaka"
1478 1692 "B.J. Thomas" "B.J. Thomas"
15527 1693 "The Guess Who" "The Guess Who"
5249 1694 "Alejandro Sanz" "Alejandro Sanz"
2570 1695 "The Doobie Brothers" "The Doobie Brothers"
3482 1696 America America
18117 1697 "Scott McKenzie" "Scott McKenzie"
6755 1698 Kellplanet Kellplanet
2567 1699 "Paul Young" "Paul Young"
13013 1700 "Tony Bennett" "Tony Bennett"
2922 1701 "LL Cool J" "LL Cool J"
10142 1702 "Dionne Warwick" "Dionne Warwick"
2937 1703 "Naked Eyes" "Naked Eyes"
3497 1704 "Jordan Pruitt" "Jordan Pruitt"
7142 1705 "Afro Celt Sound System" "Afro Celt Sound System"
2128 1706 "The Rascals" "The Rascals"
8998 1707 "Kool & The Gang" "Kool & The Gang"
11085 1708 "Marc Anthony" "Marc Anthony"
17157 1709 "Nick Lowe" "Nick Lowe"
7935 1710 "The Monkees" "The Monkees"
1834 1711 "Diana Ross" "Diana Ross"
1772 1712 "Norah Jones" "Norah Jones"
1620 1713 OutKast OutKast
7625 1714 "The Presidents of the United States of America" "The Presidents of the United States of America"
5767 1715 "LeAnn Rimes" "LeAnn Rimes"
5264 1716 "Rick Springfield" "Rick Springfield"
5261 1717 Quarterflash Quarterflash
3503 1718 Tarkan Tarkan
8372 1719 "Ricardo Arjona" "Ricardo Arjona"
8594 1720 "Joni Mitchell" "Joni Mitchell"
9348 1721 "Stevie Nicks" "Stevie Nicks"
17437 1722 "MC Hammer" "MC Hammer"
17490 1723 "Melissa Etheridge" "Melissa Etheridge"
3987 1724 "Tom Jones" "Tom Jones"
4351 1725 "Lionel Richie" "Lionel Richie"
979 1726 "Smash Mouth" "Smash Mouth"
18363 1727 "Cassandra Wilson" "Cassandra Wilson"
14685 1728 Shivaree Shivaree
15315 1729 Xela Xela
69 1730 Sade Sade
4545 1731 "Emmylou Harris" "Emmylou Harris"
103 1732 "Max Richter" "Max Richter"
4361 1733 "Jars of Clay" "Jars of Clay"
3982 1734 "Eiffel 65" "Eiffel 65"
3071 1735 "Paul McCartney & Wings" "Paul McCartney & Wings"
1743 1736 "Ludovico Einaudi" "Ludovico Einaudi"
5124 1737 "Kenny Loggins" "Kenny Loggins"
2442 1738 "Garth Brooks" "Garth Brooks"
2437 1739 "Martina McBride" "Martina McBride"
2462 1740 Reik Reik
8027 1741 "Jónsi & Alex" "Jónsi & Alex"
7929 1742 "Procol Harum" "Procol Harum"
5267 1743 "Miranda Lambert" "Miranda Lambert"
6602 1744 Mae Mae
6504 1745 "Jon Secada" "Jon Secada"
2040 1746 "Luciano Pavarotti" "Luciano Pavarotti"
8802 1747 Kitaro Kitaro
9689 1748 "Israel Kamakawiwo'ole" "Israel Kamakawiwo'ole"
8803 1749 "The Platters" "The Platters"
1189 1750 "Secondhand Serenade" "Secondhand Serenade"
1175 1751 "Georg Friedrich Händel" "Georg Friedrich Händel"
1381 1752 Starsailor Starsailor
366 1753 "Jack Johnson" "Jack Johnson"
10638 1754 "Connie Francis" "Connie Francis"
621 1755 "The Album Leaf" "The Album Leaf"
683 1756 "John Mayer" "John Mayer"
11602 1757 "The Pogues" "The Pogues"
11336 1758 "Billy Ocean" "Billy Ocean"
11455 1759 Zucchero Zucchero
8559 1760 "Herman's Hermits" "Herman's Hermits"
8558 1761 "The Association" "The Association"
996 1762 "Mike & The Mechanics" "Mike & The Mechanics"
737 1763 "Trans-Siberian Orchestra" "Trans-Siberian Orchestra"
607 1764 "Jethro Tull" "Jethro Tull"
12623 1765 "Peter, Paul & Mary" "Peter, Paul & Mary"
3313 1766 "The Jackson 5" "The Jackson 5"
4785 1767 "The Ventures" "The Ventures"
6458 1768 "The Ronettes" "The Ronettes"
5258 1769 "Adam Ant" "Adam Ant"
3889 1770 "Chris Isaak" "Chris Isaak"
46 1771 "Pyotr Ilyich Tchaikovsky" "Pyotr Ilyich Tchaikovsky"
975 1772 Santana Santana
834 1773 "Five Finger Death Punch" "Five Finger Death Punch"
882 1774 "The Jesus Lizard" "The Jesus Lizard"
2481 1775 "The Birthday Party" "The Birthday Party"
3279 1776 "The Jesus and Mary Chain" "The Jesus and Mary Chain"
3447 1777 "Big Black" "Big Black"
7375 1778 Shellac Shellac
3758 1779 Default Default
5894 1780 "The Brand New Heavies" "The Brand New Heavies"
6950 1781 "Jim Morrison" "Jim Morrison"
2600 1782 "We Are Scientists" "We Are Scientists"
2587 1783 "Late of the Pier" "Late of the Pier"
5429 1784 "Good Shoes" "Good Shoes"
755 1785 65daysofstatic 65daysofstatic
2601 1786 "Mystery Jets" "Mystery Jets"
1041 1787 Gloria Gloria
1047 1788 McFly McFly
1910 1789 "the GazettE" "the GazettE"
754 1790 "Maximum the Hormone" "Maximum the Hormone"
1857 1791 YUI YUI
1872 1792 Flow Flow
5082 1793 アンティック-珈琲店- アンティック-珈琲店-
5076 1794 "X JAPAN" "X JAPAN"
1919 1795 "HIGH and MIGHTY COLOR" "HIGH and MIGHTY COLOR"
10583 1796 "ORANGE RANGE" "ORANGE RANGE"
1853 1797 blessthefall blessthefall
1188 1798 "Asking Alexandria" "Asking Alexandria"
1541 1799 "The Devil Wears Prada" "The Devil Wears Prada"
2192 1800 "Miss May I" "Miss May I"
1868 1801 "A Skylit Drive" "A Skylit Drive"
2210 1802 "Attack Attack!" "Attack Attack!"
2214 1803 "The Word Alive" "The Word Alive"
2617 1804 "Pierce the Veil" "Pierce the Veil"
2618 1805 "Before Their Eyes" "Before Their Eyes"
2430 1806 "From First to Last" "From First to Last"
2621 1807 "We Came As Romans" "We Came As Romans"
4168 1808 "Woe, Is Me" "Woe, Is Me"
2959 1809 "Eyes Set to Kill" "Eyes Set to Kill"
5969 1810 "Drop Dead, Gorgeous" "Drop Dead, Gorgeous"
205 1811 "Andrew Bird" "Andrew Bird"
2639 1812 "Ben Folds Five" "Ben Folds Five"
2640 1813 "Neko Case" "Neko Case"
2840 1814 "Dashboard Confessional" "Dashboard Confessional"
2641 1815 Calexico Calexico
4216 1816 "Reel Big Fish" "Reel Big Fish"
5216 1817 "Alien Ant Farm" "Alien Ant Farm"
3057 1818 "Regina Spektor" "Regina Spektor"
2632 1819 "Rufus Wainwright" "Rufus Wainwright"
2625 1820 "Barenaked Ladies" "Barenaked Ladies"
2627 1821 "Ben Folds" "Ben Folds"
2630 1822 "Paul Simon" "Paul Simon"
602 1823 "Iron & Wine" "Iron & Wine"
1643 1824 "Dave Matthews Band" "Dave Matthews Band"
434 1825 Spoon Spoon
2444 1826 "Billy Joel" "Billy Joel"
2424 1827 "The New Pornographers" "The New Pornographers"
14019 1828 "Screamin' Jay Hawkins" "Screamin' Jay Hawkins"
2652 1829 "The Classic Crime" "The Classic Crime"
4708 1830 "Tiago Iorc" "Tiago Iorc"
4793 1831 "Cachorro Grande" "Cachorro Grande"
1977 1832 "The Raconteurs" "The Raconteurs"
4828 1833 Forfun Forfun
422 1834 Mombojó Mombojó
532 1835 "Little Boots" "Little Boots"
6601 1836 "Artist Vs. Poet" "Artist Vs. Poet"
1193 1837 "Mayday Parade" "Mayday Parade"
2070 1838 "Vasco Rossi" "Vasco Rossi"
2791 1839 "Slash's Snakepit" "Slash's Snakepit"
8713 1840 "Rock Rocket" "Rock Rocket"
8347 1841 Mushroomhead Mushroomhead
1669 1842 Faichecleres Faichecleres
1186 1843 "Sum 41" "Sum 41"
10318 1844 "The Friday Night Boys" "The Friday Night Boys"
5772 1845 "Mamonas Assassinas" "Mamonas Assassinas"
5586 1846 Collide Collide
2653 1847 "A Rocket to the Moon" "A Rocket to the Moon"
383 1848 "Bad Religion" "Bad Religion"
3307 1849 "Eros Ramazzotti" "Eros Ramazzotti"
6453 1850 "The Academy Is..." "The Academy Is..."
13939 1851 "Júpiter Maçã" "Júpiter Maçã"
705 1852 "Engenheiros do Hawaii" "Engenheiros do Hawaii"
1764 1853 "Caetano Veloso" "Caetano Veloso"
1038 1854 "The Maine" "The Maine"
8398 1855 "Alice Nine" "Alice Nine"
9713 1856 "Milton Nascimento" "Milton Nascimento"
362 1857 "A Fine Frenzy" "A Fine Frenzy"
1040 1858 "Forever the Sickest Kids" "Forever the Sickest Kids"
1035 1859 "Breathe Carolina" "Breathe Carolina"
1681 1860 "Charlie Brown Jr." "Charlie Brown Jr."
1515 1861 "The Fratellis" "The Fratellis"
1545 1862 Raimundos Raimundos
1339 1863 "Sonata Arctica" "Sonata Arctica"
1198 1864 "We The Kings" "We The Kings"
1201 1865 "Cute Is What We Aim For" "Cute Is What We Aim For"
2661 1866 Anberlin Anberlin
2525 1867 "Kid Rock" "Kid Rock"
2127 1868 "The Turtles" "The Turtles"
2379 1869 Trivium Trivium
840 1870 Millencolin Millencolin
770 1871 "HORSE the band" "HORSE the band"
813 1872 "As I Lay Dying" "As I Lay Dying"
693 1873 "Hey Monday" "Hey Monday"
708 1874 "Capital Inicial" "Capital Inicial"
714 1875 "Legião Urbana" "Legião Urbana"
4346 1876 "Walls of Jericho" "Walls of Jericho"
4375 1877 MxPx MxPx
3871 1878 "Daniel Powter" "Daniel Powter"
2666 1879 "This Providence" "This Providence"
2665 1880 "The Cab" "The Cab"
6132 1881 Beeshop Beeshop
2841 1882 "Gym Class Heroes" "Gym Class Heroes"
2967 1883 Murderdolls Murderdolls
6600 1884 "The Rocket Summer" "The Rocket Summer"
5950 1885 "Cash Cash" "Cash Cash"
5934 1886 "Bonde do Rolê" "Bonde do Rolê"
5780 1887 "4 Non Blondes" "4 Non Blondes"
6120 1888 "CPM 22" "CPM 22"
5310 1889 Zebrahead Zebrahead
4618 1890 "Ingrid Michaelson" "Ingrid Michaelson"
4801 1891 "Graforréia Xilarmônica" "Graforréia Xilarmônica"
453 1892 Silverchair Silverchair
11763 1893 "Gilberto Gil" "Gilberto Gil"
11803 1894 "The Juliana Theory" "The Juliana Theory"
14629 1895 Lipstick Lipstick
2664 1896 Lordi Lordi
1905 1897 Shinedown Shinedown
1091 1898 AFI AFI
2372 1899 "Backyard Babies" "Backyard Babies"
2363 1900 "Hardcore Superstar" "Hardcore Superstar"
2785 1901 Sixx:A.M. Sixx:A.M.
2350 1902 Buckcherry Buckcherry
9013 1903 鷺巣詩郎 鷺巣詩郎
6830 1904 Pelican Pelican
780 1905 Gimmik Gimmik
6843 1906 Rashamba Rashamba
2811 1907 "Xploding Plastix" "Xploding Plastix"
850 1908 "Haste the Day" "Haste the Day"
4173 1909 Stigmata Stigmata
6133 1910 "Roadrunner United" "Roadrunner United"
2817 1911 "Cult of Luna" "Cult of Luna"
3805 1912 Neurosis Neurosis
763 1913 Mono Mono
818 1914 "36 Crazyfists" "36 Crazyfists"
11625 1915 Rosetta Rosetta
4228 1916 "Everything Is Made in China" "Everything Is Made in China"
3827 1917 Dolphin Dolphin
3817 1918 Maybeshewill Maybeshewill
1191 1919 Hadouken! Hadouken!
2820 1920 Sakura Sakura
2747 1921 Дельфин Дельфин
1203 1922 "Skinny Puppy" "Skinny Puppy"
11475 1923 Ef Ef
13010 1924 Shitdisco Shitdisco
7018 1925 "Hol Baumann" "Hol Baumann"
5048 1926 "The Streets" "The Streets"
107 1927 Burial Burial
2829 1928 Flobots Flobots
2674 1929 Boxcutter Boxcutter
2815 1930 "Maxïmo Park" "Maxïmo Park"
5030 1931 "The Pigeon Detectives" "The Pigeon Detectives"
4999 1932 "Ocean Colour Scene" "Ocean Colour Scene"
