org_id remap_id title category
1261 993 "Evil Dead II (Dead By Dawn) (1987)" Action|Adventure|Comedy|Horror
3082 994 "World Is Not Enough, The (1999)" Action|Thriller
3208 995 "Loaded Weapon 1 (1993)" Action|Comedy
420 996 "Beverly Hills Cop III (1994)" Action|Comedy
1772 997 "Blues Brothers 2000 (1998)" Action|Comedy|Musical
3596 998 "Screwed (2000)" Comedy
2296 999 "Night at the Roxbury, A (1998)" Comedy
3273 1000 "Scream 3 (2000)" Horror|Mystery|Thriller
1407 1001 "Scream (1996)" Horror|Thriller
1090 1002 "Platoon (1986)" Drama|War
2860 1003 "Blue Streak (1999)" Comedy
2195 1004 "Dirty Work (1998)" Comedy
1350 1005 "Omen, The (1976)" Horror
2789 1006 "Damien: Omen II (1978)" Horror
2790 1007 "Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)" Horror
1219 1008 "Psycho (1960)" Horror|Thriller
2638 1009 "Mummy's Tomb, The (1942)" Horror
2648 1010 "Frankenstein (1931)" Horror
1258 1011 "Shining, The (1980)" Horror
1994 1012 "Poltergeist (1982)" Horror|Thriller
1321 1013 "American Werewolf in London, An (1981)" Horror
2644 1014 "Dracula (1931)" Horror
1982 1015 "Halloween (1978)" Horror
1340 1016 "Bride of Frankenstein (1935)" Horror
3930 1017 "Creature From the Black Lagoon, The (1954)" Horror
2633 1018 "Mummy, The (1932)" Horror|Romance
1334 1019 "Blob, The (1958)" Horror|Sci-Fi
330 1020 "Tales from the Hood (1995)" Comedy|Horror
2454 1021 "Fly, The (1958)" Horror|Sci-Fi
2064 1022 "Roger & Me (1989)" Comedy|Documentary
785 1023 "Kingpin (1996)" Comedy
3752 1024 "Me, Myself and Irene (2000)" Comedy
2568 1025 "Mod Squad, The (1999)" Action|Crime
2502 1026 "Office Space (1999)" Comedy|Romance
1974 1027 "Friday the 13th (1980)" Horror
2990 1028 "Licence to Kill (1989)" Action
2574 1029 "Out-of-Towners, The (1999)" Comedy
2836 1030 "Outside Providence (1999)" Comedy
3889 1031 "Highlander: Endgame (2000)" Action|Adventure|Fantasy
70 1032 "From Dusk Till Dawn (1996)" Action|Comedy|Crime|Horror|Thriller
1468 1033 "Booty Call (1997)" Comedy|Romance
1694 1034 "Apostle, The (1997)" Drama
585 1035 "Brady Bunch Movie, The (1995)" Comedy
3268 1036 "Stop! Or My Mom Will Shoot (1992)" Action|Comedy
3000 1037 "Princess Mononoke, The (Mononoke Hime) (1997)" Action|Adventure|Animation
2800 1038 "Little Nemo: Adventures in Slumberland (1992)" Animation|Children's
1606 1039 "Kull the Conqueror (1997)" Action|Adventure
771 1040 "Vie est belle, La (Life is Rosey) (1987)" Comedy|Drama
2189 1041 "I Married A Strange Person (1997)" Animation
1405 1042 "Beavis and Butt-head Do America (1996)" Animation|Comedy
1222 1043 "Full Metal Jacket (1987)" Action|Drama|War
1047 1044 "Long Kiss Goodnight, The (1996)" Action|Thriller
2263 1045 "Seventh Sign, The (1988)" Thriller
1205 1046 "Transformers: The Movie, The (1986)" Action|Animation|Children's|Sci-Fi|Thriller|War
95 1047 "Broken Arrow (1996)" Action|Thriller
849 1048 "Escape from L.A. (1996)" Action|Adventure|Sci-Fi|Thriller
2320 1049 "Apt Pupil (1998)" Drama|Thriller
3661 1050 "Puppet Master II (1990)" Horror|Sci-Fi|Thriller
2122 1051 "Children of the Corn (1984)" Horror|Thriller
2265 1052 "Nothing But Trouble (1991)" Adventure|Comedy
3210 1053 "Fast Times at Ridgemont High (1982)" Comedy
2150 1054 "Gods Must Be Crazy, The (1980)" Comedy
2416 1055 "Back to School (1986)" Comedy
2794 1056 "European Vacation (1985)" Comedy
2792 1057 "Airplane II: The Sequel (1982)" Comedy
2413 1058 "Clue (1985)" Comedy|Mystery
2478 1059 "Three Amigos! (1986)" Comedy|Western
2374 1060 "Gung Ho (1986)" Comedy|Drama
2163 1061 "Attack of the Killer Tomatoes! (1980)" Comedy|Horror
81 1062 "Things to Do in Denver when You're Dead (1995)" Crime|Drama|Romance
3052 1063 "Dogma (1999)" Comedy
1425 1064 "Fierce Creatures (1997)" Comedy
180 1065 "Mallrats (1995)" Comedy
3450 1066 "Grumpy Old Men (1993)" Comedy
708 1067 "Truth About Cats & Dogs, The (1996)" Comedy|Romance
3120 1068 "Distinguished Gentleman, The (1992)" Comedy
532 1069 "Serial Mom (1994)" Comedy|Crime|Horror
3243 1070 "Encino Man (1992)" Comedy
2004 1071 "Gremlins 2: The New Batch (1990)" Comedy|Horror
2249 1072 "My Blue Heaven (1990)" Comedy
1689 1073 "Man Who Knew Too Little, The (1997)" Comedy|Mystery
3258 1074 "Death Becomes Her (1992)" Comedy
818 1075 "Very Brady Sequel, A (1996)" Comedy
173 1076 "Judge Dredd (1995)" Action|Adventure|Sci-Fi
3917 1077 "Hellraiser (1987)" Horror
3017 1078 "Creepshow 2 (1987)" Horror
3660 1079 "Puppet Master (1989)" Horror|Sci-Fi|Thriller
1799 1080 "Suicide Kings (1997)" Crime|Drama
429 1081 "Cabin Boy (1994)" Comedy
2450 1082 "Howard the Duck (1986)" Adventure|Children's|Sci-Fi
3020 1083 "Falling Down (1993)" Action|Drama
1754 1084 "Fallen (1998)" Action|Mystery|Thriller
485 1085 "Last Action Hero (1993)" Action|Comedy
678 1086 "Some Folks Call It a Sling Blade (1993)" Drama|Thriller
65 1087 "Bio-Dome (1996)" Comedy
1034 1088 "Freeway (1996)" Crime
910 1089 "Some Like It Hot (1959)" Comedy|Crime
196 1090 "Species (1995)" Horror|Sci-Fi
3708 1091 "Firestarter (1984)" Horror|Thriller
3556 1092 "Virgin Suicides, The (1999)" Comedy|Drama
1249 1093 "Nikita (La Femme Nikita) (1990)" Thriller
951 1094 "His Girl Friday (1940)" Comedy
2160 1095 "Rosemary's Baby (1968)" Horror|Thriller
3507 1096 "Odd Couple, The (1968)" Comedy
3618 1097 "Small Time Crooks (2000)" Comedy
2241 1098 "Class (1983)" Comedy
3952 1099 "Contender, The (2000)" Drama|Thriller
60 1100 "Indian in the Cupboard, The (1995)" Adventure|Children's|Fantasy
1313 1101 "Mad Dog Time (1996)" Crime
3435 1102 "Double Indemnity (1944)" Crime|Film-Noir
2726 1103 "Killing, The (1956)" Crime|Film-Noir
2917 1104 "Body Heat (1981)" Crime|Thriller
431 1105 "Carlito's Way (1993)" Crime|Drama
2511 1106 "Long Goodbye, The (1973)" Crime
3104 1107 "Midnight Run (1988)" Action|Adventure|Comedy|Crime
3338 1108 "For All Mankind (1989)" Documentary
1189 1109 "Thin Blue Line, The (1988)" Documentary
1199 1110 "Brazil (1985)" Sci-Fi
1965 1111 "Repo Man (1984)" Comedy|Sci-Fi
3770 1112 "Dreamscape (1984)" Adventure|Crime|Sci-Fi|Thriller
1306 1113 "Until the End of the World (Bis ans Ende der Welt) (1991)" Drama|Sci-Fi
3474 1114 "Retroactive (1997)" Sci-Fi|Thriller
2808 1115 "Universal Soldier (1992)" Action|Sci-Fi
2722 1116 "Deep Blue Sea (1999)" Action|Sci-Fi|Thriller
674 1117 "Barbarella (1968)" Adventure|Sci-Fi
2322 1118 "Soldier (1998)" Action|Adventure|Sci-Fi|Thriller|War
125 1119 "Flirting With Disaster (1996)" Comedy
1845 1120 "Zero Effect (1998)" Comedy|Thriller
45 1121 "To Die For (1995)" Comedy|Drama
52 1122 "Mighty Aphrodite (1995)" Comedy
187 1123 "Party Girl (1995)" Comedy
903 1124 "Vertigo (1958)" Mystery|Thriller
1212 1125 "Third Man, The (1949)" Mystery|Thriller
1218 1126 "Killer, The (Die xue shuang xiong) (1989)" Action|Thriller
1267 1127 "Manchurian Candidate, The (1962)" Film-Noir|Thriller
2202 1128 "Lifeboat (1944)" Drama|Thriller|War
3551 1129 "Marathon Man (1976)" Thriller
2118 1130 "Dead Zone, The (1983)" Horror|Thriller
3044 1131 "Dead Again (1991)" Mystery|Romance|Thriller
3505 1132 "No Way Out (1987)" Thriller
911 1133 "Charade (1963)" Comedy|Mystery|Romance|Thriller
2973 1134 "Crimes and Misdemeanors (1989)" Comedy
1958 1135 "Terms of Endearment (1983)" Comedy|Drama
3740 1136 "Big Trouble in Little China (1986)" Action|Comedy
2148 1137 "House (1986)" Comedy|Horror
2409 1138 "Rocky II (1979)" Action|Drama
2410 1139 "Rocky III (1982)" Action|Drama
1388 1140 "Jaws 2 (1978)" Action|Horror
2149 1141 "House II: The Second Story (1987)" Comedy|Horror
2119 1142 "Maximum Overdrive (1986)" Horror
3424 1143 "Do the Right Thing (1989)" Comedy|Drama
2352 1144 "Big Chill, The (1983)" Comedy|Drama
2915 1145 "Risky Business (1983)" Comedy
1663 1146 "Stripes (1981)" Comedy
2144 1147 "Sixteen Candles (1984)" Comedy
2301 1148 "History of the World: Part I (1981)" Comedy
2245 1149 "Working Girl (1988)" Comedy|Drama
3361 1150 "Bull Durham (1988)" Comedy
2132 1151 "Who's Afraid of Virginia Woolf? (1966)" Drama
2671 1152 "Notting Hill (1999)" Comedy|Romance
1057 1153 "Everyone Says I Love You (1996)" Comedy|Musical|Romance
468 1154 "Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)" Comedy|Romance
175 1155 "Kids (1995)" Drama
303 1156 "Quick and the Dead, The (1995)" Action|Adventure|Western
2734 1157 "Mosquito Coast, The (1986)" Drama
425 1158 "Blue Sky (1994)" Drama|Romance
2757 1159 "Frances (1982)" Drama
2253 1160 "Toys (1992)" Action|Comedy|Fantasy
2709 1161 "Muppets From Space (1999)" Children's|Comedy
1373 1162 "Star Trek V: The Final Frontier (1989)" Action|Adventure|Sci-Fi
737 1163 "Barb Wire (1996)" Action|Sci-Fi
546 1164 "Super Mario Bros. (1993)" Action|Adventure|Children's|Sci-Fi
157 1165 "Canadian Bacon (1994)" Comedy|War
688 1166 "Operation Dumbo Drop (1995)" Action|Adventure|Comedy|War
473 1167 "In the Army Now (1994)" Comedy|War
511 1168 "Program, The (1993)" Action|Drama
3249 1169 "Hand That Rocks the Cradle, The (1992)" Thriller
1966 1170 "Metropolitan (1990)" Comedy
2447 1171 "Varsity Blues (1999)" Comedy|Drama
1640 1172 "How to Be a Player (1997)" Comedy
3274 1173 "Single White Female (1992)" Action
491 1174 "Man Without a Face, The (1993)" Drama
3173 1175 "Any Given Sunday (1999)" Drama
852 1176 "Tin Cup (1996)" Comedy|Romance
3263 1177 "White Men Can't Jump (1992)" Comedy
1833 1178 "Mercury Rising (1998)" Action|Drama|Thriller
1888 1179 "Hope Floats (1998)" Comedy|Drama|Romance
1713 1180 "Mouse Hunt (1997)" Children's|Comedy
234 1181 "Exit to Eden (1994)" Comedy
1541 1182 "Addicted to Love (1997)" Comedy|Romance
276 1183 "Milk Money (1994)" Comedy|Romance
3063 1184 "Poison Ivy (1992)" Thriller
1880 1185 "Lawn Dogs (1997)" Drama
609 1186 "Homeward Bound II: Lost in San Francisco (1996)" Adventure|Children's
471 1187 "Hudsucker Proxy, The (1994)" Comedy|Romance
440 1188 "Dave (1993)" Comedy|Romance
3684 1189 "Fabulous Baker Boys, The (1989)" Drama|Romance
74 1190 "Bed of Roses (1996)" Drama|Romance
2146 1191 "St. Elmo's Fire (1985)" Drama|Romance
252 1192 "I.Q. (1994)" Comedy|Romance
168 1193 "First Knight (1995)" Action|Adventure|Drama|Romance
207 1194 "Walk in the Clouds, A (1995)" Drama|Romance
118 1195 "If Lucy Fell (1996)" Comedy|Romance
2259 1196 "Blame It on Rio (1984)" Comedy|Romance
3206 1197 "Against All Odds (1984)" Romance
3543 1198 "Diner (1982)" Comedy|Drama
2463 1199 "Ruthless People (1986)" Comedy
3707 1200 "Nine 1/2 Weeks (1986)" Drama
2266 1201 "Butcher's Wife, The (1991)" Comedy|Romance
3502 1202 "My Life (1993)" Drama
381 1203 "When a Man Loves a Woman (1994)" Drama
350 1204 "Client, The (1994)" Drama|Mystery|Thriller
467 1205 "Live Nude Girls (1995)" Comedy
378 1206 "Speechless (1994)" Comedy|Romance
2387 1207 "Very Bad Things (1998)" Comedy|Crime
5 1208 "Father of the Bride Part II (1995)" Comedy
804 1209 "She's the One (1996)" Comedy|Romance
424 1210 "Blue Chips (1994)" Drama
1779 1211 "Sphere (1998)" Adventure|Sci-Fi|Thriller
472 1212 "I'll Do Anything (1994)" Comedy|Drama
2429 1213 "Mighty Joe Young (1998)" Adventure|Children's|Drama
724 1214 "Craft, The (1996)" Drama|Horror
278 1215 "Miami Rhapsody (1995)" Comedy
315 1216 "Specialist, The (1994)" Action
3056 1217 "Oxygen (1999)" Thriller
2906 1218 "Random Hearts (1999)" Drama|Romance
416 1219 "Bad Girls (1994)" Western
3130 1220 "Bonfire of the Vanities (1990)" Comedy
694 1221 "Substitute, The (1996)" Action
3360 1222 "Hoosiers (1986)" Drama
1285 1223 "Heathers (1989)" Comedy
3098 1224 "Natural, The (1984)" Drama
3101 1225 "Fatal Attraction (1987)" Thriller
2261 1226 "One Crazy Summer (1986)" Comedy
3441 1227 "Red Dawn (1984)" Action|War
3308 1228 "Flamingo Kid, The (1984)" Comedy|Drama
2420 1229 "Karate Kid, The (1984)" Drama
3525 1230 "Bachelor Party (1984)" Comedy
2403 1231 "First Blood (1982)" Action
3423 1232 "School Daze (1988)" Drama
3584 1233 "Breathless (1983)" Action|Drama|Romance|Thriller
2411 1234 "Rocky IV (1985)" Action|Drama
2473 1235 "Soul Man (1986)" Comedy
3331 1236 "My Tutor (1983)" Drama
2404 1237 "Rambo III (1988)" Action|War
3689 1238 "Porky's II: The Next Day (1983)" Comedy
2950 1239 "Blue Lagoon, The (1980)" Adventure|Drama|Romance
3690 1240 "Porky's Revenge (1985)" Comedy
11 1241 "American President, The (1995)" Comedy|Drama|Romance
217 1242 "Babysitter, The (1995)" Drama|Thriller
3835 1243 "Crush, The (1993)" Thriller
2313 1244 "Elephant Man, The (1980)" Drama
236 1245 "French Kiss (1995)" Comedy|Romance
237 1246 "Forget Paris (1995)" Comedy|Romance
2558 1247 "Forces of Nature (1999)" Comedy|Romance
2942 1248 "Flashdance (1983)" Drama|Romance
463 1249 "Guilty as Sin (1993)" Crime|Drama|Thriller
2779 1250 "Heaven Can Wait (1978)" Comedy
2154 1251 "How Stella Got Her Groove Back (1998)" Drama|Romance
2269 1252 "Indecent Proposal (1993)" Drama
3426 1253 "Jungle Fever (1991)" Drama|Romance
3040 1254 "Meatballs (1979)" Comedy
499 1255 "Mr. Wonderful (1993)" Comedy|Romance
719 1256 "Multiplicity (1996)" Comedy
1593 1257 "Picture Perfect (1997)" Comedy|Romance
3422 1258 "She's Gotta Have It (1986)" Comedy|Romance
195 1259 "Something to Talk About (1995)" Comedy|Drama|Romance
540 1260 "Sliver (1993)" Thriller
3261 1261 "Singles (1992)" Comedy|Drama|Romance
2875 1262 "Sommersby (1993)" Drama|Mystery|Romance
550 1263 "Threesome (1994)" Comedy|Romance
1186 1264 "Sex, Lies, and Videotape (1989)" Drama
160 1265 "Congo (1995)" Action|Adventure|Mystery|Sci-Fi
3152 1266 "Last Picture Show, The (1971)" Drama
2014 1267 "Freaky Friday (1977)" Children's|Comedy
3590 1268 "Lords of Flatbush, The (1974)" Comedy
3506 1269 "North Dallas Forty (1979)" Comedy|Drama
3219 1270 "Pacific Heights (1990)" Thriller
94 1271 "Beautiful Girls (1996)" Drama
3614 1272 "Honeymoon in Vegas (1992)" Comedy|Romance
3686 1273 "Flatliners (1990)" Thriller
605 1274 "One Fine Day (1996)" Drama|Romance
361 1275 "It Could Happen to You (1994)" Drama|Romance
1457 1276 "Fools Rush In (1997)" Comedy|Romance
185 1277 "Net, The (1995)" Sci-Fi|Thriller
2262 1278 "About Last Night... (1986)" Comedy|Drama|Romance
1248 1279 "Touch of Evil (1958)" Crime|Film-Noir|Thriller
3730 1280 "Conversation, The (1974)" Drama|Mystery
922 1281 "Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)" Film-Noir
930 1282 "Notorious (1946)" Film-Noir|Romance|Thriller
2066 1283 "Out of the Past (1947)" Film-Noir
3683 1284 "Blood Simple (1984)" Drama|Film-Noir
2186 1285 "Strangers on a Train (1951)" Film-Noir|Thriller
3364 1286 "Asphalt Jungle, The (1950)" Crime|Film-Noir
947 1287 "My Man Godfrey (1936)" Comedy
955 1288 "Bringing Up Baby (1938)" Comedy
1180 1289 "Hear My Song (1991)" Comedy
905 1290 "It Happened One Night (1934)" Comedy
1237 1291 "Seventh Seal, The (Sjunde inseglet, Det) (1957)" Drama
3469 1292 "Inherit the Wind (1960)" Drama
901 1293 "Funny Face (1957)" Comedy|Musical
1208 1294 "Apocalypse Now (1979)" Drama|War
1224 1295 "Henry V (1989)" Drama|War
2550 1296 "Haunting, The (1963)" Horror|Thriller
846 1297 "Flirt (1995)" Drama
3548 1298 "Auntie Mame (1958)" Comedy|Drama
334 1299 "Vanya on 42nd Street (1994)" Drama
928 1300 "Rebecca (1940)" Romance|Thriller
906 1301 "Gaslight (1944)" Mystery|Thriller
3102 1302 "Jagged Edge (1985)" Thriller
3370 1303 "Betrayed (1988)" Drama|Thriller
1085 1304 "Old Man and the Sea, The (1958)" Adventure|Drama
2944 1305 "Dirty Dozen, The (1967)" Action|War
3405 1306 "Night to Remember, A (1958)" Action|Drama
2363 1307 "Godzilla (Gojira) (1954)" Action|Sci-Fi
3062 1308 "Longest Day, The (1962)" Action|Drama|War
2534 1309 "Avalanche (1978)" Action
3769 1310 "Thunderbolt and Lightfoot (1974)" Action
3726 1311 "Assault on Precinct 13 (1976)" Action|Thriller
1785 1312 "King of New York (1990)" Action|Crime
3197 1313 "Presidio, The (1988)" Action
3836 1314 "Kelly's Heroes (1970)" Action|Comedy|War
494 1315 "Executive Decision (1996)" Action|Thriller
2544 1316 "School of Flesh, The (L' École de la chair) (1998)" Drama
3943 1317 "Bamboozled (2000)" Comedy
1922 1318 "Whatever (1998)" Drama
1041 1319 "Secrets & Lies (1996)" Drama
1176 1320 "Double Life of Veronique, The (La Double Vie de Véronique) (1991)" Drama
1657 1321 "Wonderland (1997)" Documentary
3554 1322 "Love and Basketball (2000)" Drama|Romance
3949 1323 "Requiem for a Dream (2000)" Drama
2936 1324 "Sullivan's Travels (1942)" Comedy
957 1325 "Scarlet Letter, The (1926)" Drama
2922 1326 "Hang 'em High (1967)" Western
961 1327 "Little Lord Fauntleroy (1936)" Drama
3096 1328 "My Man Godfrey (1957)" Comedy
3244 1329 "Goodbye Girl, The (1977)" Comedy|Romance
3022 1330 "General, The (1927)" Comedy
1235 1331 "Harold and Maude (1971)" Comedy
3088 1332 "Harvey (1950)" Comedy
2747 1333 "Little Shop of Horrors, The (1960)" Comedy|Horror
1297 1334 "Real Genius (1985)" Comedy
1937 1335 "Going My Way (1944)" Comedy
3462 1336 "Modern Times (1936)" Comedy
1281 1337 "Great Dictator, The (1940)" Comedy
933 1338 "To Catch a Thief (1955)" Comedy|Romance|Thriller
2208 1339 "Lady Vanishes, The (1938)" Comedy|Mystery|Romance|Thriller
2065 1340 "Purple Rose of Cairo, The (1985)" Comedy|Drama|Romance
946 1341 "To Be or Not to Be (1942)" Comedy|Drama|War
2870 1342 "Barefoot in the Park (1967)" Comedy
3028 1343 "Taming of the Shrew, The (1967)" Comedy
3200 1344 "Last Detail, The (1973)" Comedy|Drama
2935 1345 "Lady Eve, The (1941)" Comedy|Romance
934 1346 "Father of the Bride (1950)" Comedy
3341 1347 "Born Yesterday (1950)" Comedy
3429 1348 "Creature Comforts (1990)" Animation|Comedy
3787 1349 "Shower (Xizhao) (1999)" Comedy
28 1350 "Persuasion (1995)" Romance
3079 1351 "Mansfield Park (1999)" Drama
1717 1352 "Scream 2 (1997)" Horror|Thriller
3121 1353 "Hitch-Hiker, The (1953)" Film-Noir
1299 1354 "Killing Fields, The (1984)" Drama|War
3340 1355 "Bride of the Monster (1956)" Horror|Sci-Fi
154 1356 "Belle de jour (1967)" Drama
3111 1357 "Places in the Heart (1984)" Drama
3727 1358 "Near Dark (1987)" Comedy|Horror
1231 1359 "Right Stuff, The (1983)" Drama
932 1360 "Affair to Remember, An (1957)" Romance
2159 1361 "Henry: Portrait of a Serial Killer (1990)" Crime|Horror
2206 1362 "Suspicion (1941)" Mystery|Thriller
1086 1363 "Dial M for Murder (1954)" Mystery|Thriller
2070 1364 "Tender Mercies (1983)" Drama
3167 1365 "Carnal Knowledge (1971)" Drama
3271 1366 "Of Mice and Men (1992)" Drama
3760 1367 "Kentucky Fried Movie, The (1977)" Comedy
2647 1368 "House of Frankenstein (1944)" Horror
2646 1369 "House of Dracula (1945)" Horror
2649 1370 "Son of Frankenstein (1939)" Horror
2459 1371 "Texas Chainsaw Massacre, The (1974)" Horror
2176 1372 "Rope (1948)" Thriller
3844 1373 "Steel Magnolias (1989)" Drama
1680 1374 "Sliding Doors (1998)" Drama|Romance
2071 1375 "And the Band Played On (1993)" Drama
3203 1376 "Dead Calm (1989)" Thriller
1130 1377 "Howling, The (1980)" Horror
3230 1378 "Odessa File, The (1974)" Thriller
2344 1379 "Runaway Train (1985)" Action|Adventure|Drama|Thriller
2926 1380 "Hairspray (1988)" Comedy|Drama
1367 1381 "101 Dalmatians (1996)" Children's|Comedy
3599 1382 "Anchors Aweigh (1945)" Comedy|Musical
3498 1383 "Midnight Express (1978)" Drama
1300 1384 "My Life as a Dog (Mitt liv som hund) (1985)" Drama
1946 1385 "Marty (1955)" Drama|Romance
2650 1386 "Ghost of Frankenstein, The (1942)" Horror
2637 1387 "Mummy's Hand, The (1940)" Horror
2178 1388 "Frenzy (1972)" Thriller
2183 1389 "Man Who Knew Too Much, The (1956)" Thriller
1333 1390 "Birds, The (1963)" Horror
3169 1391 "Falcon and the Snowman, The (1984)" Drama
1348 1392 "Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)" Horror
2565 1393 "King and I, The (1956)" Musical
2941 1394 "South Pacific (1958)" Musical|Romance|War
3546 1395 "What Ever Happened to Baby Jane? (1962)" Drama|Thriller
3110 1396 "Country (1984)" Drama
3504 1397 "Network (1976)" Comedy|Drama
3681 1398 "For a Few Dollars More (1965)" Western
1227 1399 "Once Upon a Time in America (1984)" Crime|Drama|Thriller
949 1400 "East of Eden (1955)" Drama
3676 1401 "Eraserhead (1977)" Drama|Horror
2674 1402 "Loss of Sexual Innocence, The (1999)" Drama
2612 1403 "Mildred Pierce (1945)" Drama
1272 1404 "Patton (1970)" Drama|War
931 1405 "Spellbound (1945)" Mystery|Romance|Thriller
3019 1406 "Drugstore Cowboy (1989)" Crime|Drama
3733 1407 "Paper Chase, The (1973)" Drama
2921 1408 "High Plains Drifter (1972)" Western
2983 1409 "Ipcress File, The (1965)" Thriller
565 1410 "Cronos (1992)" Horror
1152 1411 "He Walked by Night (1948)" Crime|Film-Noir|Thriller
3204 1412 "Boys from Brazil, The (1978)" Thriller
1061 1413 "Sleepers (1996)" Crime|Drama
1017 1414 "Swiss Family Robinson (1960)" Adventure|Children's
3587 1415 "Inferno (1980)" Horror
2467 1416 "Name of the Rose, The (1986)" Mystery
1464 1417 "Lost Highway (1997)" Mystery
1895 1418 "Can't Hardly Wait (1998)" Comedy|Drama|Romance
2432 1419 "Stepmom (1998)" Drama
837 1420 "Matilda (1996)" Children's|Comedy
3712 1421 "Soapdish (1991)" Comedy
2134 1422 "Weird Science (1985)" Comedy
2796 1423 "Funny Farm (1988)" Comedy
2379 1424 "Police Academy 2: Their First Assignment (1985)" Comedy
2380 1425 "Police Academy 3: Back in Training (1986)" Comedy
1835 1426 "City of Angels (1998)" Romance
1100 1427 "Days of Thunder (1990)" Action|Romance
155 1428 "Beyond Rangoon (1995)" Drama|War
2239 1429 "Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)" Comedy|Drama
824 1430 "Kaspar Hauser (1993)" Drama
2682 1431 "Limbo (1999)" Drama
1172 1432 "Cinema Paradiso (1988)" Comedy|Drama|Romance
3091 1433 "Kagemusha (1980)" Drama|War
3649 1434 "American Gigolo (1980)" Drama
2732 1435 "Jules and Jim (Jules et Jim) (1961)" Drama
1251 1436 "8 1/2 (1963)" Drama
3467 1437 "Hud (1963)" Drama|Western
1949 1438 "Man for All Seasons, A (1966)" Drama
3788 1439 "Blowup (1966)" Drama|Mystery
2969 1440 "Man and a Woman, A (Un Homme et une Femme) (1966)" Drama|Romance
3871 1441 "Shane (1953)" Drama|Western
1078 1442 "Bananas (1971)" Comedy|War
2238 1443 "Seven Beauties (Pasqualino Settebellezze) (1976)" Comedy|Drama
3473 1444 "Jonah Who Will Be 25 in the Year 2000 (1976)" Comedy
3365 1445 "Searchers, The (1956)" Western
945 1446 "Top Hat (1935)" Comedy|Musical|Romance
2303 1447 "Nashville (1975)" Drama|Musical
3061 1448 "Holiday Inn (1942)" Comedy|Musical
3549 1449 "Guys and Dolls (1955)" Musical
1081 1450 "Victor/Victoria (1982)" Comedy|Musical
2088 1451 "Popeye (1980)" Adventure|Comedy|Musical
965 1452 "39 Steps, The (1935)" Thriller
1264 1453 "Diva (1981)" Action|Drama|Mystery|Romance|Thriller
2575 1454 "Dreamlife of Angels, The (La Vie rêvée des anges) (1998)" Drama
123 1455 "Chungking Express (1994)" Drama|Mystery|Romance
800 1456 "Lone Star (1996)" Drama|Mystery
1964 1457 "Klute (1971)" Drama|Mystery
1419 1458 "Walkabout (1971)" Drama
2932 1459 "Days of Heaven (1978)" Drama
3060 1460 "Commitments, The (1991)" Comedy|Drama
3320 1461 "Mifune (Mifunes sidste sang) (1999)" Comedy|Romance
3567 1462 "Bossa Nova (1999)" Comedy
3831 1463 "Saving Grace (2000)" Comedy
3566 1464 "Big Kahuna, The (2000)" Comedy|Drama
3852 1465 "Tao of Steve, The (2000)" Comedy
2708 1466 "Autumn Tale, An (Conte d'automne) (1998)" Romance
2919 1467 "Year of Living Dangerously (1982)" Drama|Romance
803 1468 "Walking and Talking (1996)" Romance
2331 1469 "Living Out Loud (1998)" Comedy|Romance
2171 1470 "Next Stop, Wonderland (1998)" Comedy|Drama|Romance
2385 1471 "Home Fries (1998)" Comedy|Romance
1162 1472 "Ruling Class, The (1972)" Comedy
2250 1473 "Men Don't Leave (1990)" Drama
3301 1474 "Whole Nine Yards, The (2000)" Comedy|Crime
233 1475 "Exotica (1994)" Drama
256 1476 "Junior (1994)" Comedy|Sci-Fi
3697 1477 "Predator 2 (1990)" Action|Sci-Fi|Thriller
172 1478 "Johnny Mnemonic (1995)" Action|Sci-Fi|Thriller
3821 1479 "Nutty Professor II: The Klumps (2000)" Comedy
1963 1480 "Take the Money and Run (1969)" Comedy
2155 1481 "Slums of Beverly Hills, The (1998)" Comedy
1875 1482 "Clockwatchers (1997)" Comedy
178 1483 "Love & Human Remains (1993)" Comedy
1395 1484 "Tin Men (1987)" Comedy|Drama
2418 1485 "Nothing in Common (1986)" Comedy
449 1486 "Fear of a Black Hat (1993)" Comedy
144 1487 "Brothers McMullen, The (1995)" Comedy
1827 1488 "Big One, The (1997)" Comedy|Documentary
3512 1489 "Return to Me (2000)" Drama|Romance
3196 1490 "Stalag 17 (1953)" Drama|War
2972 1491 "Red Sorghum (Hong Gao Liang) (1987)" Drama|War
3066 1492 "Tora! Tora! Tora! (1970)" War
1616 1493 "Peacemaker, The (1997)" Action|Thriller|War
1603 1494 "Mimic (1997)" Sci-Fi|Thriller
3706 1495 "Angel Heart (1987)" Film-Noir|Mystery|Thriller
1480 1496 "Smilla's Sense of Snow (1997)" Action|Drama|Thriller
3763 1497 "F/X (1986)" Action|Crime|Thriller
2540 1498 "Corruptor, The (1999)" Action|Crime|Drama|Thriller
2334 1499 "Siege, The (1998)" Action|Thriller
507 1500 "Perfect World, A (1993)" Action|Drama
3480 1501 "Lucas (1986)" Drama
1147 1502 "When We Were Kings (1996)" Documentary
556 1503 "War Room, The (1993)" Documentary
